Product,Ingredient,Quantity
Bread,Wheat,3
Chicken feed,Wheat,2
Chicken feed,Corn,1
Cow feed,Soybean,2
Cow feed,Corn,1
Cream,Milk,1
Corn bread,Corn,2
Corn bread,Egg,2
Brown sugar,Sugarcane,1
Popcorn,Corn,2
Butter,Milk,2
Pancake,Egg,3
Pancake,Brown sugar,1
Pig feed,Carrot,2
Pig feed,Soybean,1
Cookie,Wheat,2
Cookie,Egg,2
Cookie,Brown sugar,1
Bacon and eggs,Egg,4
Bacon and eggs,Bacon,2
Cheese,Milk,3
White sugar,Sugarcane,2
Carrot pie,Carrot,3
Carrot pie,Wheat,2
Carrot pie,Egg,1
Pumpkin pie,Pumpkin,3
Pumpkin pie,Wheat,2
Pumpkin pie,Egg,1
Sheep feed,Wheat,3
Sheep feed,Soybean,1
Buttered popcorn,Corn,2
Buttered popcorn,Butter,1
Sweater,Wool,2
Bacon pie,Wheat,2
Bacon pie,Bacon,3
Bacon pie,Egg,1
Syrup,Sugarcane,4
Cotton fabric,Cotton,3
Hamburger,Bread,2
Hamburger,Bacon,2
Raspberry muffin,Wheat,2
Raspberry muffin,Egg,1
Raspberry muffin,Raspberry,2
Blue woolly hat,Wool,1
Blue woolly hat,Indigo,1
Cotton shirt,Cotton fabric,2
Blue sweater,Wool,2
Blue sweater,Indigo,2
Carrot cake,Carrot,2
Carrot cake,Butter,1
Carrot cake,Brown sugar,1
Wooly chaps,Cotton fabric,1
Wooly chaps,Wool,3
Cream cake,Wheat,5
Cream cake,Cream,1
Cream cake,White sugar,1
Red berry cake,Raspberry,1
Red berry cake,Cherry,2
Red berry cake,Milk,1
Red berry cake,Egg,1
Cheesecake,Cheese,1
Cheesecake,Cookie,1
Silver bar,Silver ore,3
Chili popcorn,Corn,2
Chili popcorn,Chili Pepper,2
Gold bar,Gold ore,3
Platinum bar,Platinum ore,3
Violet dress,Cotton fabric,2
Violet dress,Raspberry,1
Violet dress,Indigo,1
Blackberry muffin,Wheat,1
Blackberry muffin,Egg,2
Blackberry muffin,Blackberry,2
Carrot juice,Carrot,3
Fish burger,Fish fillet,2
Fish burger,Chili Pepper,1
Fish burger,Bread,2
Apple pie,Apple,3
Apple pie,Wheat,2
Apple pie,Egg,1
Apple pie,Syrup,1
Fish pie,Fish fillet,3
Fish pie,Wheat,2
Fish pie,Egg,1
Apple juice,Apple,2
Vanilla ice cream,Milk,1
Vanilla ice cream,Cream,1
Vanilla ice cream,White sugar,1
Roasted tomatoes,Tomato,2
Cherry juice,Cherry,2
Tomato juice,Tomato,3
Berry juice,Blackberry,1
Berry juice,Raspberry,1
Goat feed,Wheat,1
Goat feed,Corn,1
Goat feed,Carrot,2
Goat cheese,Goat milk,2
Pizza,Wheat,2
Pizza,Tomato,1
Pizza,Cheese,1
Refined coal,Coal,3
Cherry popsicle,Syrup,1
Cherry popsicle,Cherry Juice,1
Feta pie,Goat Cheese,1
Feta pie,Wheat,2
Feta pie,Egg,1
Iron bar,Iron Ore,3
Strawberry ice cream,Cream,1
Strawberry ice cream,White sugar,1
Strawberry ice cream,Strawberry,3
Strawberry ice cream,Milk,1
Wheat Bundle,Wheat,75
Strawberry cake,Wheat,3
Strawberry cake,Strawberry,2
Strawberry cake,Cream,1
Strawberry cake,White sugar,1
Baked potato,Potato,2
Baked potato,Chili Pepper,1
Baked potato,Cream,1
Baked potato,Cheese,1
Apple jam,Apple,3
Chocolate cake,Cacao,2
Chocolate cake,Brown sugar,1
Chocolate cake,Butter,1
Casserole,Potato,2
Casserole,Bacon,2
Casserole,Egg,2
Casserole,Cheese,1
Raspberry jam,Raspberry,3
Spicy pizza,Wheat,2
Spicy pizza,Tomato,1
Spicy pizza,Cheese,1
Spicy pizza,Chili Pepper,1
Blackberry jam,Blackberry,3
Potato feta cake,Potato,1
Potato feta cake,Egg,4
Potato feta cake,Goat Cheese,1
Cherry jam,Cherry,3
Bracelet,Iron Bar,2
Bracelet,Gold Bar,1
Potato bread,Potato,2
Potato bread,White sugar,1
Potato bread,Egg,3
Potato bread,Butter,1
Shepherds pie,Potato,2
Shepherds pie,Bacon,2
Shepherds pie,Carrot,2
Shepherds pie,Pumpkin,2
Chocolate ice cream,Cream,1
Chocolate ice cream,White sugar,1
Chocolate ice cream,Cacao,2
Chocolate ice cream,Milk,1
Necklace,Iron Bar,2
Necklace,Gold Bar,1
Necklace,Platinum Bar,1
Honey,Honeycomb,2
Honey popcorn,Corn,2
Honey popcorn,Honey,2
Diamond ring,Gold Bar,2
Diamond ring,Platinum Bar,2
Fish and chips,Fish fillet,2
Fish and chips,Potato,3
Iron bracelet,Iron Bar,1
Iron bracelet,Coal,2
Iron bracelet,Iron bar,2
Espresso,Coffee bean,3
Espresso,White sugar,1
Honey apple cake,Wheat,2
Honey apple cake,Egg,2
Honey apple cake,Apple,2
Honey apple cake,Honey,2
Caffe latte,Coffee bean,2
Caffe latte,White sugar,1
Caffe latte,Milk,1
Chocolate popcorn,Corn,2
Chocolate popcorn,Cacao,2
Frutti di mare pizza,Wheat,2
Frutti di mare pizza,Fish fillet,1
Frutti di mare pizza,Lobster tail,1
Frutti di mare pizza,Cheese,1
Caffe mocha,Coffee bean,1
Caffe mocha,Cream,1
Caffe mocha,Cacao,2
Raspberry mocha,Coffee bean,1
Raspberry mocha,Cream,1
Raspberry mocha,Cacao,1
Raspberry mocha,Raspberry,1
Lobster soup,Lobster tail,2
Lobster soup,Tomato,1
Lobster soup,Chili Pepper,2
Lobster soup,Cream,1
Hot chocolate,Cacao,2
Hot chocolate,Cream,1
Hot chocolate,Milk,1
Hot chocolate,White sugar,1
Tomato soup,Tomato,2
Tomato soup,Tomato juice,1
Tomato soup,Chili Pepper,1
Tomato soup,Goat Cheese,1
Red scarf,Wool,2
Red scarf,Strawberry,2
Lobster skewer,Lobster tail,1
Lobster skewer,Chili Pepper,1
Lobster skewer,Honey,1
Beeswax,Honeycomb,3
Strawberry candle,Beeswax,1
Strawberry candle,Strawberry,2
Pumpkin soup,Pumpkin,3
Pumpkin soup,Butter,1
Pumpkin soup,Honey,1
Pumpkin soup,Carrot,2
Rustic bouquet,Wheat,5
Rustic bouquet,Indigo,3
Rustic bouquet,Cotton,3
Strawberry jam,Strawberry,3
Sesame Ice Cream,Cream,1
Sesame Ice Cream,Sesame,3
Sesame Ice Cream,Brown sugar,1
Caramel apple,Syrup,2
Caramel apple,Apple,1
Pillow,Cotton fabric,2
Pillow,Duck feather,3
Toffee,Butter,1
Toffee,Wheat,1
Toffee,White sugar,1
Raspberry candle,Beeswax,1
Raspberry candle,Raspberry,2
Pineapple juice,Pineapple,3
Fish soup,Potato,3
Fish soup,Fish fillet,2
Fish soup,Milk,1
Fish soup,Carrot,1
Soy sauce,Soybean,9
Soy sauce,Wheat,1
Chocolate,Cacao,3
Chocolate,Cream,1
Chocolate,White sugar,1
Fancy cake,Cream Cake,1
Fancy cake,Lily,3
Fancy cake,Raspberry,3
Fancy cake,Gold ore,1
Sushi roll,Fish fillet,1
Sushi roll,Rice,15
Sushi roll,Soy sauce,1
Lollipop,Syrup,1
Lollipop,Cherry,1
Lollipop,Strawberry,2
Feta salad,Lettuce,3
Feta salad,Roasted tomatoes,1
Feta salad,Goat Cheese,2
Feta salad,Olive,2
Lobster sushi,Lobster tail,1
Lobster sushi,Rice,15
Lobster sushi,Soy sauce,1
Blanket,Cotton fabric,3
Blanket,Pumpkin,1
Blanket,Duck feather,5
Jelly beans,Blackberry jam,1
Jelly beans,Raspberry jam,1
Jelly beans,White sugar,1
Olive oil,Olive,3
Garlic bread,Bread,2
Garlic bread,Butter,1
Garlic bread,Garlic,4
Veggie bagel,Bread,2
Veggie bagel,Tomato,2
Veggie bagel,Lettuce,3
Veggie bagel,Olive oil,1
BLT salad,Lettuce,3
BLT salad,Roasted tomatoes,1
BLT salad,Bacon,2
BLT salad,Mayonnaise,1
Mayonnaise,Egg,4
Mayonnaise,Olive oil,1
Caramel latte,Coffee bean,2
Caramel latte,Toffee,1
Caramel latte,Milk,1
Egg sushi,Brown sugar,1
Egg sushi,Egg,4
Egg sushi,Rice,15
Egg sushi,Soy sauce,1
Honey peanuts,Honey,1
Honey peanuts,Peanuts,1
Seafood salad,Lettuce,3
Seafood salad,Fish fillet,1
Seafood salad,Lobster tail,1
Seafood salad,Mayonnaise,1
Berry smoothie,Raspberry,3
Berry smoothie,Strawberry,3
Berry smoothie,Blackberry,3
Snack mix,Corn,2
Snack mix,Soybean,1
Snack mix,Peanuts,1
Bacon toast,Bacon,2
Bacon toast,Bread,2
Bacon toast,Lettuce,3
Bacon toast,Mayonnaise,1
Bright bouquet,Sunflower,5
Bright bouquet,Indigo,3
Bright bouquet,Cotton,1
Bright bouquet,Iron Ore,5
Pineapple cake,Pineapple,3
Pineapple cake,Egg,2
Pineapple cake,Cherry,2
Pineapple cake,Wheat,4
Chocolate pie,Wheat,3
Chocolate pie,Cacao,2
Chocolate pie,Egg,1
Chocolate pie,Peanuts,1
Cabbage soup,Cabbage,3
Cabbage soup,Bacon,2
Cabbage soup,Potato,2
Cabbage soup,Carrot,2
Lemon curd,Lemon,2
Lemon curd,Butter,1
Lemon curd,Egg,2
Lemon curd,White sugar,1
Egg sandwich,Bread,2
Egg sandwich,Egg,2
Egg sandwich,Lettuce,3
Egg sandwich,Mayonnaise,1
Green smoothie,Lettuce,5
Green smoothie,Lemon,1
Green smoothie,Apple,1
Olive dip,Olive,3
Olive dip,Bread,2
Olive dip,Fish fillet,1
Olive dip,Lemon,1
Fresh pasta,Egg,1
Fresh pasta,Wheat,2
Pasta salad,Fresh pasta,4
Pasta salad,Lemon,2
Pasta salad,Olive oil,1
Pasta salad,Tomato,2
Lemon pie,Lemon curd,1
Lemon pie,Wheat,2
Lemon pie,Egg,1
Grilled onion,Butter,1
Grilled onion,Onion,2
Lemon cake,Lemon curd,2
Lemon cake,Egg,2
Lemon cake,Cream,1
Lemon cake,Wheat,3
Peanut Butter Milkshake,Peanuts,1
Peanut Butter Milkshake,Milk,1
Peanut Butter Milkshake,Cream,1
Peanut Butter Milkshake,Cacao,3
Tomato sauce,Brown sugar,1
Tomato sauce,Lemon,1
Tomato sauce,Tomato,2
Honey toast,Bread,1
Honey toast,Egg,1
Honey toast,Milk,1
Honey toast,Honey,1
Fried rice,Rice,5
Fried rice,Egg,5
Yogurt smoothie,Cream,1
Yogurt smoothie,Raspberry,2
Yogurt smoothie,Cherry,1
Yogurt smoothie,White sugar,1
Cloche hat,Strawberry,2
Cloche hat,Wool,6
Cucumber smoothie,Cucumber,3
Cucumber smoothie,Honey,1
Cucumber smoothie,Pineapple,3
Orange juice,Orange,2
Flower shawl,Wool,2
Flower shawl,Sunflower,3
Flower shawl,Blackberry,1
Peanut Butter and Jelly Sandwich,Bread,2
Peanut Butter and Jelly Sandwich,Raspberry jam,1
Peanut Butter and Jelly Sandwich,Peanuts,1
Onion soup,Bread,2
Onion soup,Cheese,1
Onion soup,Onion,3
Lemon candle,Beeswax,1
Lemon candle,Lemon,2
Top hat,Cotton fabric,3
Top hat,Coal,1
Top hat,Duck feather,1
Gnocchi,Potato,4
Gnocchi,Tomato,3
Gnocchi,Wheat,2
Gnocchi,Butter,2
Winter veggies,Beetroot,2
Winter veggies,Carrot,2
Winter veggies,Potato,2
Winter veggies,Pumpkin,2
Noodle soup,Carrot,2
Noodle soup,Chili Pepper,1
Noodle soup,Egg,2
Noodle soup,Rice noodles,3
Rice noodles,Rice,5
Gracious bouquet,Cotton fabric,1
Gracious bouquet,Lily,5
Gracious bouquet,Gold ore,1
Marmalade,Orange,3
Sun hat,Wool,3
Sun hat,Indigo,1
Sun hat,Duck feather,2
Sun hat,Raspberry,1
Veggie lasagna,Carrot,1
Veggie lasagna,Cheese,1
Veggie lasagna,Tomato sauce,1
Veggie lasagna,Fresh pasta,3
Veggie Platter,Bell pepper,2
Veggie Platter,Carrot,2
Veggie Platter,Tomato,2
Veggie Platter,Cream,1
Hot dog,Bacon,2
Hot dog,Bread,1
Hot dog,Tomato sauce,1
Coleslaw,Cabbage,3
Coleslaw,Carrot,2
Coleslaw,Mayonnaise,1
Cotton candy,White sugar,3
Cotton candy,Strawberry,1
Peach tart,Cream,1
Peach tart,Egg,2
Peach tart,Peach,3
Peach tart,Wheat,2
Big sushi roll,Fish fillet,1
Big sushi roll,Rice,20
Big sushi roll,Egg,3
Big sushi roll,Lettuce,5
Tofu Dog,Lettuce,3
Tofu Dog,Soybean,6
Tofu Dog,Tomato,4
Beetroot Salad,Beetroot,3
Beetroot Salad,Goat Cheese,1
Plain Donut,Milk,1
Plain Donut,White sugar,1
Plain Donut,Egg,1
Plain Donut,Wheat,3
Salsa,Chili Pepper,2
Salsa,Onion,2
Salsa,Tomato,2
Taco,Corn bread,1
Taco,Bacon,1
Taco,Salsa,1
Orange sorbet,Honey,1
Orange sorbet,Orange,2
Corn dog,Bacon,4
Corn dog,Corn,4
Corn dog,Olive oil,1
Potato soup,Potato,3
Potato soup,Onion,2
Potato soup,Milk,1
Summer Rolls,Rice noodles,2
Summer Rolls,Carrot,2
Summer Rolls,Lettuce,1
Summer Rolls,Chili Pepper,1
Sesame Brittle,Sesame,3
Sesame Brittle,Ginger,1
Sesame Brittle,Honey,1
Affogato,Vanilla ice cream,1
Affogato,Espresso,1
Fish Taco,Chili Pepper,2
Fish Taco,Corn bread,2
Fish Taco,Fish fillet,1
Fish Taco,Lemon,1
Peach jam,Peach,3
Lobster pasta,Lobster tail,1
Lobster pasta,Cream,2
Lobster pasta,Fresh pasta,3
Lobster pasta,Tomato,4
Cucumber sandwich,Cucumber,2
Cucumber sandwich,Mayonnaise,1
Cucumber sandwich,Bread,2
Spicy fish,Fish fillet,1
Spicy fish,Chili Pepper,3
Spicy fish,Garlic,5
Spicy fish,Olive oil,1
Sprinkled donut,Plain Donut,1
Sprinkled donut,Cacao,2
Green tea,Tea leaf,5
Onion dog,Bacon,2
Onion dog,Bread,1
Onion dog,Chili Pepper,1
Onion dog,Onion,3
Stuffed peppers,Bacon,3
Stuffed peppers,Bread,1
Stuffed peppers,Chili Pepper,1
Stuffed peppers,Onion,3
Milk tea,Milk,1
Milk tea,Tea leaf,3
Bell Pepper Soup,Bread,1
Bell Pepper Soup,Olive oil,1
Bell Pepper Soup,Chili Pepper,1
Bell Pepper Soup,Bell pepper,2
Chocolate fondue,Chocolate,1
Chocolate fondue,Strawberry,3
Quesadilla,Cheese,1
Quesadilla,Chili Pepper,2
Quesadilla,Wheat,4
Fruit Salad,Blackberry,2
Fruit Salad,Honey,1
Fruit Salad,Orange,1
Fruit Salad,Strawberry,3
Crunchy Donut,Plain Donut,1
Crunchy Donut,Cacao,1
Crunchy Donut,Peanuts,1
Peach Ice Cream,Cream,1
Peach Ice Cream,Honey,1
Peach Ice Cream,Peach,2
Honey Tea,Honey,1
Honey Tea,Tea leaf,3
Pasta carbonara,Fresh pasta,3
Pasta carbonara,Bacon,2
Pasta carbonara,Egg,1
Pasta carbonara,Cheese,1
Broccoli pasta,Broccoli,3
Broccoli pasta,Cheese,1
Broccoli pasta,Fresh pasta,3
Summer salad,Goat Cheese,1
Summer salad,Onion,3
Summer salad,Peach,1
Summer salad,Tomato,3
Grape juice,Grapes,2
Onion melt,Corn bread,2
Onion melt,Onion,3
Onion melt,Cheese,1
Honey soap,Goat milk,1
Honey soap,Cacao,2
Honey soap,Honeycomb,1
Lemon lotion,Olive oil,1
Lemon lotion,Lemon,1
Colorful candles,Beeswax,1
Colorful candles,Raspberry,1
Colorful candles,Carrot,1
Grape jam,Grapes,3
Mint ice cream,Cream,1
Mint ice cream,White sugar,1
Mint ice cream,Mint,2
Mint ice cream,Cacao,1
Lemon tea,Lemon,1
Lemon tea,Tea leaf,3
Flower crown,Peony,5
Flower crown,Cotton,4
Bacon fondue,Bacon,3
Bacon fondue,Broccoli,1
Bacon fondue,Bell pepper,1
Bacon fondue,Olive oil,1
Peanut Noodles,Ginger,1
Peanut Noodles,Rice noodles,1
Peanut Noodles,Soy sauce,1
Peanut Noodles,Peanuts,1
Gingerbread cookie,Wheat,5
Gingerbread cookie,Butter,1
Gingerbread cookie,Syrup,1
Gingerbread cookie,Ginger,2
Cream donut,Plain Donut,1
Cream donut,Cream,1
Cream donut,Brown sugar,1
Nachos,Cheese,1
Nachos,Corn,4
Nachos,Salsa,1
Spicy Pasta,Fresh pasta,3
Spicy Pasta,Tomato sauce,1
Spicy Pasta,Chili Pepper,3
Spicy Pasta,Onion,2
Broccoli Soup,Broccoli,3
Broccoli Soup,Onion,1
Broccoli Soup,Potato,3
Bacon Fries,Chili Pepper,1
Bacon Fries,Bacon,2
Bacon Fries,Potato,4
Bacon Fries,Garlic,1
Mixed smoothie,Lemon,1
Mixed smoothie,Orange,2
Mixed smoothie,Peach,2
Iced banana latte,Banana,1
Iced banana latte,Coffee bean,2
Iced banana latte,Milk,1
Apple Ginger Tea,Ginger,1
Apple Ginger Tea,Apple,2
Apple Ginger Tea,Tea leaf,1
Bacon donut,Plain Donut,1
Bacon donut,Bacon,3
Bacon donut,Syrup,1
Passion Fruit Juice,Passion fruit,2
Orange Tea,Orange,1
Orange Tea,Tea leaf,3
Fruit Cake,Grapes,2
Fruit Cake,Orange,2
Fruit Cake,Cherry,2
Fruit Cake,Wheat,3
Mushroom Salad,Mushroom,3
Mushroom Salad,Lettuce,1
Mushroom Salad,Potato,2
Mushroom Salad,Bacon,1
Tofu stir fry,Soybean,3
Tofu stir fry,Onion,3
Tofu stir fry,Broccoli,3
Tofu stir fry,Sesame,3
Candy bouquet,Peony,3
Candy bouquet,Caramel apple,1
Candy bouquet,Toffee,1
Grilled eggplant,Eggplant,3
Grilled eggplant,Salsa,1
Banana bread,Banana,3
Banana bread,Grapes,2
Banana bread,Wheat,3
Banana bread,Egg,1
Cheese fondue,Potato bread,1
Cheese fondue,Cheese,1
Cheese fondue,Mushroom,2
Cheese fondue,Tomato,1
Hand pies,Apple jam,1
Hand pies,Egg,2
Hand pies,Wheat,5
Pickles,Cucumber,3
Pickles,Onion,2
Pickles,Lemon,1
Iced tea,Peach,1
