recipe_id,product,ingredient,quantity
1,Bread,Wheat,3
2,Chicken feed,Wheat,2
3,Chicken feed,Corn,1
4,Cow feed,Soybean,2
5,Cow feed,Corn,1
6,Cream,Milk,1
7,Corn bread,Corn,2
8,Corn bread,Egg,2
9,Brown sugar,Sugarcane,1
10,Popcorn,Corn,2
11,Butter,Milk,2
12,Pancake,Egg,3
13,Pancake,Brown sugar,1
14,Pig feed,Carrot,2
15,Pig feed,Soybean,1
16,Cookie,Wheat,2
17,Cookie,Egg,2
18,Cookie,Brown sugar,1
19,Bacon and eggs,Egg,4
20,Bacon and eggs,Bacon,2
21,Cheese,Milk,3
22,White sugar,Sugarcane,2
23,Carrot pie,Carrot,3
24,Carrot pie,Wheat,2
25,Carrot pie,Egg,1
26,Pumpkin pie,Pumpkin,3
27,Pumpkin pie,Wheat,2
28,Pumpkin pie,Egg,1
29,Sheep feed,Wheat,3
30,Sheep feed,Soybean,1
31,Buttered popcorn,Corn,2
32,Buttered popcorn,Butter,1
33,Sweater,Wool,2
34,Bacon pie,Wheat,2
35,Bacon pie,Bacon,3
36,Bacon pie,Egg,1
37,Syrup,Sugarcane,4
38,Cotton fabric,Cotton,3
39,Hamburger,Bread,2
40,Hamburger,Bacon,2
41,Raspberry muffin,Wheat,2
42,Raspberry muffin,Egg,1
43,Raspberry muffin,Raspberry,2
44,Blue woolly hat,Wool,1
45,Blue woolly hat,Indigo,1
46,Cotton shirt,Cotton fabric,2
47,Blue sweater,Wool,2
48,Blue sweater,Indigo,2
49,Carrot cake,Carrot,2
50,Carrot cake,Butter,1
51,Carrot cake,Brown sugar,1
52,Wooly chaps,Cotton fabric,1
53,Wooly chaps,Wool,3
54,Cream cake,Wheat,5
55,Cream cake,Cream,1
56,Cream cake,White sugar,1
57,Red berry cake,Raspberry,1
58,Red berry cake,Cherry,2
59,Red berry cake,Milk,1
60,Red berry cake,Egg,1
61,Cheesecake,Cheese,1
62,Cheesecake,Cookie,1
63,Silver bar,Silver ore,3
